epoch,model_name,train_iou,val_iou,best_epoch,best_val_score
271,LambdaResNet26t,0.7160813212394714,0.7256797552108765,557.0,0.7459826469421387
272,LambdaResNet26t,0.7203317880630493,0.7248377799987793,557.0,0.7459826469421387
273,LambdaResNet26t,0.7170668840408325,0.7253605723381042,557.0,0.7459826469421387
274,LambdaResNet26t,0.7157894968986511,0.7240177392959595,557.0,0.7459826469421387
275,LambdaResNet26t,0.7189015746116638,0.7236037254333496,557.0,0.7459826469421387
276,LambdaResNet26t,0.7159755825996399,0.7258636951446533,557.0,0.7459826469421387
277,LambdaResNet26t,0.7160027623176575,0.726581335067749,557.0,0.7459826469421387
278,LambdaResNet26t,0.7166950702667236,0.7252328395843506,557.0,0.7459826469421387
279,LambdaResNet26t,0.7172608971595764,0.7254080176353455,557.0,0.7459826469421387
280,LambdaResNet26t,0.7184923887252808,0.7261449098587036,557.0,0.7459826469421387
281,LambdaResNet26t,0.7190513610839844,0.7269043922424316,557.0,0.7459826469421387
282,LambdaResNet26t,0.7188024520874023,0.7238115668296814,557.0,0.7459826469421387
283,LambdaResNet26t,0.7150529026985168,0.7258013486862183,557.0,0.7459826469421387
284,LambdaResNet26t,0.7181001901626587,0.725932240486145,557.0,0.7459826469421387
285,LambdaResNet26t,0.7196753621101379,0.7265543341636658,557.0,0.7459826469421387
286,LambdaResNet26t,0.7179567813873291,0.7273445129394531,557.0,0.7459826469421387
287,LambdaResNet26t,0.7169607281684875,0.7268398404121399,557.0,0.7459826469421387
288,LambdaResNet26t,0.7188597917556763,0.7267577648162842,557.0,0.7459826469421387
289,LambdaResNet26t,0.7183194756507874,0.7271921038627625,557.0,0.7459826469421387
290,LambdaResNet26t,0.7166032195091248,0.7255823612213135,557.0,0.7459826469421387
291,LambdaResNet26t,0.7184290885925293,0.7275754809379578,557.0,0.7459826469421387
292,LambdaResNet26t,0.7169244885444641,0.7259987592697144,557.0,0.7459826469421387
293,LambdaResNet26t,0.7198827266693115,0.7279259562492371,557.0,0.7459826469421387
294,LambdaResNet26t,0.7179932594299316,0.7273996472358704,557.0,0.7459826469421387
295,LambdaResNet26t,0.7192994356155396,0.7244512438774109,557.0,0.7459826469421387
296,LambdaResNet26t,0.7187557220458984,0.7268202304840088,557.0,0.7459826469421387
297,LambdaResNet26t,0.7187580466270447,0.7274113893508911,557.0,0.7459826469421387
298,LambdaResNet26t,0.7179015874862671,0.7292456030845642,557.0,0.7459826469421387
299,LambdaResNet26t,0.7180508375167847,0.7279420495033264,557.0,0.7459826469421387
300,LambdaResNet26t,0.721095860004425,0.7285397052764893,557.0,0.7459826469421387
301,LambdaResNet26t,0.7193741202354431,0.7285692691802979,557.0,0.7459826469421387
302,LambdaResNet26t,0.7181492447853088,0.7286279201507568,557.0,0.7459826469421387
303,LambdaResNet26t,0.719559907913208,0.7264708876609802,557.0,0.7459826469421387
304,LambdaResNet26t,0.7202509045600891,0.7285469174385071,557.0,0.7459826469421387
305,LambdaResNet26t,0.7203757166862488,0.7296044230461121,557.0,0.7459826469421387
306,LambdaResNet26t,0.7205792665481567,0.7284584045410156,557.0,0.7459826469421387
307,LambdaResNet26t,0.7186784148216248,0.7288855314254761,557.0,0.7459826469421387
308,LambdaResNet26t,0.7217951416969299,0.7299352288246155,557.0,0.7459826469421387
309,LambdaResNet26t,0.7198284864425659,0.7292813658714294,557.0,0.7459826469421387
310,LambdaResNet26t,0.72147136926651,0.7275624275207521,557.0,0.7459826469421387
311,LambdaResNet26t,0.7222232222557068,0.7304973602294922,557.0,0.7459826469421387
312,LambdaResNet26t,0.7203563451766968,0.7301222085952759,557.0,0.7459826469421387
313,LambdaResNet26t,0.7187729477882385,0.7306355834007263,557.0,0.7459826469421387
314,LambdaResNet26t,0.720646858215332,0.7275437712669373,557.0,0.7459826469421387
315,LambdaResNet26t,0.7224081158638,0.7299142479896545,557.0,0.7459826469421387
316,LambdaResNet26t,0.7213754057884216,0.7302181124687195,557.0,0.7459826469421387
317,LambdaResNet26t,0.7207927107810974,0.7283064723014832,557.0,0.7459826469421387
318,LambdaResNet26t,0.7220001220703125,0.7292140126228333,557.0,0.7459826469421387
319,LambdaResNet26t,0.7226459980010986,0.7282786369323729,557.0,0.7459826469421387
320,LambdaResNet26t,0.7215706706047058,0.7279203534126282,557.0,0.7459826469421387
321,LambdaResNet26t,0.7221639156341553,0.7298499941825867,557.0,0.7459826469421387
322,LambdaResNet26t,0.7216408252716064,0.7281971573829651,557.0,0.7459826469421387
323,LambdaResNet26t,0.7233125567436218,0.7280430197715759,557.0,0.7459826469421387
324,LambdaResNet26t,0.7228485941886902,0.7279166579246521,557.0,0.7459826469421387
325,LambdaResNet26t,0.7242445945739746,0.7298936247825623,557.0,0.7459826469421387
326,LambdaResNet26t,0.7213362455368042,0.7283719182014465,557.0,0.7459826469421387
327,LambdaResNet26t,0.7233383655548096,0.7272790670394897,557.0,0.7459826469421387
328,LambdaResNet26t,0.7232858538627625,0.7287395596504211,557.0,0.7459826469421387
329,LambdaResNet26t,0.7217176556587219,0.7292901873588562,557.0,0.7459826469421387
330,LambdaResNet26t,0.7248409986495972,0.7306485772132874,557.0,0.7459826469421387
331,LambdaResNet26t,0.7201898097991943,0.73045814037323,557.0,0.7459826469421387
332,LambdaResNet26t,0.7262861728668213,0.7322270274162292,557.0,0.7459826469421387
333,LambdaResNet26t,0.7237845659255981,0.7313188910484314,557.0,0.7459826469421387
334,LambdaResNet26t,0.7233403325080872,0.7325599789619446,557.0,0.7459826469421387
335,LambdaResNet26t,0.7240015864372253,0.729995846748352,557.0,0.7459826469421387
336,LambdaResNet26t,0.724951446056366,0.7314375042915344,557.0,0.7459826469421387
337,LambdaResNet26t,0.721788227558136,0.7313598394393921,557.0,0.7459826469421387
338,LambdaResNet26t,0.7232812643051147,0.7304655909538269,557.0,0.7459826469421387
339,LambdaResNet26t,0.7219654321670532,0.7288366556167603,557.0,0.7459826469421387
340,LambdaResNet26t,0.7227777242660522,0.7302942872047424,557.0,0.7459826469421387
341,LambdaResNet26t,0.7231383919715881,0.7320650219917297,557.0,0.7459826469421387
342,LambdaResNet26t,0.7254700660705566,0.7285782694816589,557.0,0.7459826469421387
343,LambdaResNet26t,0.7244997024536133,0.7297303676605225,557.0,0.7459826469421387
344,LambdaResNet26t,0.7225452661514282,0.7311325669288635,557.0,0.7459826469421387
345,LambdaResNet26t,0.7237285375595093,0.7309924960136414,557.0,0.7459826469421387
346,LambdaResNet26t,0.7244917154312134,0.7312293648719788,557.0,0.7459826469421387
347,LambdaResNet26t,0.7262583374977112,0.7314756512641907,557.0,0.7459826469421387
348,LambdaResNet26t,0.7236954569816589,0.731453537940979,557.0,0.7459826469421387
349,LambdaResNet26t,0.7249718904495239,0.734383225440979,557.0,0.7459826469421387
350,LambdaResNet26t,0.7226026058197021,0.7317081689834595,557.0,0.7459826469421387
351,LambdaResNet26t,0.7237918376922607,0.7301059365272522,557.0,0.7459826469421387
352,LambdaResNet26t,0.7229992747306824,0.7312183380126953,557.0,0.7459826469421387
353,LambdaResNet26t,0.7241688370704651,0.733229398727417,557.0,0.7459826469421387
354,LambdaResNet26t,0.724926233291626,0.7325626015663147,557.0,0.7459826469421387
355,LambdaResNet26t,0.7261061668395996,0.7332924604415894,557.0,0.7459826469421387
356,LambdaResNet26t,0.7216641902923584,0.732374906539917,557.0,0.7459826469421387
357,LambdaResNet26t,0.7266206145286559,0.7313148379325867,557.0,0.7459826469421387
358,LambdaResNet26t,0.7237914204597473,0.7327966690063477,557.0,0.7459826469421387
359,LambdaResNet26t,0.725570797920227,0.7325134873390198,557.0,0.7459826469421387
360,LambdaResNet26t,0.7267186641693115,0.7335631251335144,557.0,0.7459826469421387
361,LambdaResNet26t,0.72541743516922,0.7326565384864807,557.0,0.7459826469421387
362,LambdaResNet26t,0.7228586077690125,0.7335659861564636,557.0,0.7459826469421387
363,LambdaResNet26t,0.7242686152458191,0.7332081794738771,557.0,0.7459826469421387
364,LambdaResNet26t,0.7235696911811829,0.7329414486885071,557.0,0.7459826469421387
365,LambdaResNet26t,0.7244095802307129,0.7328731417655945,557.0,0.7459826469421387
366,LambdaResNet26t,0.7244701385498047,0.7326599359512329,557.0,0.7459826469421387
367,LambdaResNet26t,0.7242719531059265,0.7328497767448425,557.0,0.7459826469421387
368,LambdaResNet26t,0.7261926531791687,0.7328466176986694,557.0,0.7459826469421387
369,LambdaResNet26t,0.7266746163368225,0.7354203462600708,557.0,0.7459826469421387
370,LambdaResNet26t,0.7260597944259644,0.7334962487220764,557.0,0.7459826469421387
371,LambdaResNet26t,0.7260419726371765,0.7341556549072266,557.0,0.7459826469421387
372,LambdaResNet26t,0.7255118489265442,0.7309516072273254,557.0,0.7459826469421387
373,LambdaResNet26t,0.7242977023124695,0.7333741784095764,557.0,0.7459826469421387
374,LambdaResNet26t,0.7262582778930664,0.7333395481109619,557.0,0.7459826469421387
375,LambdaResNet26t,0.7250611186027527,0.7348555326461792,557.0,0.7459826469421387
376,LambdaResNet26t,0.7257497310638428,0.7338578104972839,557.0,0.7459826469421387
377,LambdaResNet26t,0.7253884673118591,0.7341904640197754,557.0,0.7459826469421387
378,LambdaResNet26t,0.7274737358093262,0.7291985154151917,557.0,0.7459826469421387
379,LambdaResNet26t,0.7264394164085388,0.7356685996055603,557.0,0.7459826469421387
380,LambdaResNet26t,0.7249759435653687,0.7348911166191101,557.0,0.7459826469421387
381,LambdaResNet26t,0.7262701392173767,0.7344436049461365,557.0,0.7459826469421387
382,LambdaResNet26t,0.7278109192848206,0.7360996603965759,557.0,0.7459826469421387
383,LambdaResNet26t,0.7285001873970032,0.7337250709533691,557.0,0.7459826469421387
384,LambdaResNet26t,0.7269139885902405,0.7344933152198792,557.0,0.7459826469421387
385,LambdaResNet26t,0.7251983880996704,0.7338366508483887,557.0,0.7459826469421387
386,LambdaResNet26t,0.7256200909614563,0.734477698802948,557.0,0.7459826469421387
387,LambdaResNet26t,0.7276931405067444,0.7335399389266968,557.0,0.7459826469421387
388,LambdaResNet26t,0.7273799180984497,0.7355539202690125,557.0,0.7459826469421387
389,LambdaResNet26t,0.7263231873512268,0.732654869556427,557.0,0.7459826469421387
390,LambdaResNet26t,0.7260812520980835,0.7359693050384521,557.0,0.7459826469421387
391,LambdaResNet26t,0.7300933003425598,0.7347942590713501,557.0,0.7459826469421387
392,LambdaResNet26t,0.7267414927482605,0.7329038977622986,557.0,0.7459826469421387
393,LambdaResNet26t,0.7297910451889038,0.7354320287704468,557.0,0.7459826469421387
394,LambdaResNet26t,0.7272271513938904,0.7323359251022339,557.0,0.7459826469421387
395,LambdaResNet26t,0.7276774048805237,0.7347786426544191,557.0,0.7459826469421387
396,LambdaResNet26t,0.7279824614524841,0.7346628308296204,557.0,0.7459826469421387
397,LambdaResNet26t,0.7258975505828857,0.7361547946929932,557.0,0.7459826469421387
398,LambdaResNet26t,0.7275817990303041,0.7352548241615295,557.0,0.7459826469421387
399,LambdaResNet26t,0.7271808385848999,0.7344357371330261,557.0,0.7459826469421387
400,LambdaResNet26t,0.7290207147598267,0.7352765798568726,557.0,0.7459826469421387
401,LambdaResNet26t,0.7249974012374878,0.7332628965377808,557.0,0.7459826469421387
402,LambdaResNet26t,0.7281652688980103,0.7370672821998596,557.0,0.7459826469421387
403,LambdaResNet26t,0.7272837162017822,0.7356879711151123,557.0,0.7459826469421387
404,LambdaResNet26t,0.7283108830451965,0.7353180646896362,557.0,0.7459826469421387
405,LambdaResNet26t,0.7268441319465637,0.7340226769447327,557.0,0.7459826469421387
406,LambdaResNet26t,0.7299345135688782,0.7373834252357483,557.0,0.7459826469421387
407,LambdaResNet26t,0.728709876537323,0.7365948557853699,557.0,0.7459826469421387
408,LambdaResNet26t,0.7284281849861145,0.736444890499115,557.0,0.7459826469421387
409,LambdaResNet26t,0.7275974154472351,0.7366600632667542,557.0,0.7459826469421387
410,LambdaResNet26t,0.7282974123954773,0.7360250949859619,557.0,0.7459826469421387
411,LambdaResNet26t,0.728514552116394,0.735357403755188,557.0,0.7459826469421387
412,LambdaResNet26t,0.7288835644721985,0.7349107265472412,557.0,0.7459826469421387
413,LambdaResNet26t,0.7276654243469238,0.7354869246482849,557.0,0.7459826469421387
414,LambdaResNet26t,0.7280282974243164,0.7360358834266663,557.0,0.7459826469421387
415,LambdaResNet26t,0.7295479774475098,0.7365197539329529,557.0,0.7459826469421387
416,LambdaResNet26t,0.7293359041213989,0.7365577220916748,557.0,0.7459826469421387
417,LambdaResNet26t,0.7285305857658386,0.7370291948318481,557.0,0.7459826469421387
418,LambdaResNet26t,0.7286298871040344,0.7359997034072876,557.0,0.7459826469421387
419,LambdaResNet26t,0.7298687100410461,0.7367492318153381,557.0,0.7459826469421387
420,LambdaResNet26t,0.7278980016708374,0.7370608448982239,557.0,0.7459826469421387
421,LambdaResNet26t,0.7320090532302856,0.7377916574478149,557.0,0.7459826469421387
422,LambdaResNet26t,0.7290885448455809,0.7361141443252563,557.0,0.7459826469421387
423,LambdaResNet26t,0.7288350462913513,0.7372102737426758,557.0,0.7459826469421387
424,LambdaResNet26t,0.7296841144561768,0.7373248338699341,557.0,0.7459826469421387
425,LambdaResNet26t,0.7290458083152771,0.735830545425415,557.0,0.7459826469421387
426,LambdaResNet26t,0.731214702129364,0.737465500831604,557.0,0.7459826469421387
427,LambdaResNet26t,0.7283629775047302,0.7385501861572266,557.0,0.7459826469421387
428,LambdaResNet26t,0.7304204106330872,0.7376018762588501,557.0,0.7459826469421387
429,LambdaResNet26t,0.7294574975967407,0.7373680472373962,557.0,0.7459826469421387
430,LambdaResNet26t,0.7288446426391602,0.734419584274292,557.0,0.7459826469421387
431,LambdaResNet26t,0.7330428957939148,0.7374419569969177,557.0,0.7459826469421387
432,LambdaResNet26t,0.7290164232254028,0.7373909950256348,557.0,0.7459826469421387
433,LambdaResNet26t,0.7326037883758545,0.7375349402427673,557.0,0.7459826469421387
434,LambdaResNet26t,0.7293679118156433,0.7375190854072571,557.0,0.7459826469421387
435,LambdaResNet26t,0.7332949638366699,0.7383088469505309,557.0,0.7459826469421387
436,LambdaResNet26t,0.7292113900184631,0.7382676601409912,557.0,0.7459826469421387
437,LambdaResNet26t,0.7303084135055542,0.7353867292404175,557.0,0.7459826469421387
438,LambdaResNet26t,0.7298820614814758,0.7381520867347717,557.0,0.7459826469421387
439,LambdaResNet26t,0.7308299541473389,0.7370914220809937,557.0,0.7459826469421387
440,LambdaResNet26t,0.7316367626190186,0.7374734282493591,557.0,0.7459826469421387
441,LambdaResNet26t,0.7306293845176697,0.7386648654937744,557.0,0.7459826469421387
442,LambdaResNet26t,0.7291802167892456,0.7390235662460327,557.0,0.7459826469421387
443,LambdaResNet26t,0.7308290600776672,0.7385599613189697,557.0,0.7459826469421387
444,LambdaResNet26t,0.7307354807853699,0.7383697032928467,557.0,0.7459826469421387
445,LambdaResNet26t,0.7299932837486267,0.7398188710212708,557.0,0.7459826469421387
446,LambdaResNet26t,0.7307010889053345,0.7380577921867371,557.0,0.7459826469421387
447,LambdaResNet26t,0.7325863242149353,0.7384443283081055,557.0,0.7459826469421387
448,LambdaResNet26t,0.7301526069641113,0.7381913065910339,557.0,0.7459826469421387
449,LambdaResNet26t,0.7325820326805115,0.7397434115409851,557.0,0.7459826469421387
450,LambdaResNet26t,0.7317289113998413,0.7397962808609009,557.0,0.7459826469421387
451,LambdaResNet26t,0.7330718636512756,0.738939106464386,557.0,0.7459826469421387
452,LambdaResNet26t,0.7318997383117676,0.7391155958175659,557.0,0.7459826469421387
453,LambdaResNet26t,0.730276882648468,0.7375563979148865,557.0,0.7459826469421387
454,LambdaResNet26t,0.7312963604927063,0.7401073575019836,557.0,0.7459826469421387
455,LambdaResNet26t,0.7317408323287964,0.7390084862709045,557.0,0.7459826469421387
456,LambdaResNet26t,0.7335681319236755,0.7379480600357056,557.0,0.7459826469421387
457,LambdaResNet26t,0.7323746681213379,0.7383904457092285,557.0,0.7459826469421387
458,LambdaResNet26t,0.7316234707832336,0.7384721636772156,557.0,0.7459826469421387
459,LambdaResNet26t,0.7324017286300659,0.7388221025466919,557.0,0.7459826469421387
460,LambdaResNet26t,0.7295336723327637,0.737843930721283,557.0,0.7459826469421387
461,LambdaResNet26t,0.7317935228347778,0.7400801181793213,557.0,0.7459826469421387
462,LambdaResNet26t,0.7310526371002197,0.7403925657272339,557.0,0.7459826469421387
463,LambdaResNet26t,0.7285738587379456,0.7405445575714111,557.0,0.7459826469421387
464,LambdaResNet26t,0.732402503490448,0.738942563533783,557.0,0.7459826469421387
465,LambdaResNet26t,0.7313974499702454,0.7400184273719788,557.0,0.7459826469421387
466,LambdaResNet26t,0.7330585718154907,0.7388641238212585,557.0,0.7459826469421387
467,LambdaResNet26t,0.7296203374862671,0.7383707165718079,557.0,0.7459826469421387
468,LambdaResNet26t,0.735007107257843,0.738761305809021,557.0,0.7459826469421387
469,LambdaResNet26t,0.7346776127815247,0.7394800186157227,557.0,0.7459826469421387
470,LambdaResNet26t,0.7350969314575195,0.7383384704589844,557.0,0.7459826469421387
471,LambdaResNet26t,0.7336130738258362,0.7401614189147949,557.0,0.7459826469421387
472,LambdaResNet26t,0.7334228754043579,0.7399253845214844,557.0,0.7459826469421387
473,LambdaResNet26t,0.7334633469581604,0.7394050359725952,557.0,0.7459826469421387
474,LambdaResNet26t,0.7337973117828369,0.7407432794570923,557.0,0.7459826469421387
475,LambdaResNet26t,0.7332600355148315,0.7380315065383911,557.0,0.7459826469421387
476,LambdaResNet26t,0.7322364449501038,0.7392821907997131,557.0,0.7459826469421387
477,LambdaResNet26t,0.731212854385376,0.739709198474884,557.0,0.7459826469421387
478,LambdaResNet26t,0.7312594652175903,0.7399048209190369,557.0,0.7459826469421387
479,LambdaResNet26t,0.7328888773918152,0.7412593960762024,557.0,0.7459826469421387
480,LambdaResNet26t,0.7336785197257996,0.7395161986351013,557.0,0.7459826469421387
481,LambdaResNet26t,0.735183596611023,0.7387828826904297,557.0,0.7459826469421387
482,LambdaResNet26t,0.7324143648147583,0.739388108253479,557.0,0.7459826469421387
483,LambdaResNet26t,0.7324401736259459,0.7403957843780518,557.0,0.7459826469421387
484,LambdaResNet26t,0.7346234917640686,0.7392041087150574,557.0,0.7459826469421387
485,LambdaResNet26t,0.7330417633056641,0.7398018836975098,557.0,0.7459826469421387
486,LambdaResNet26t,0.7336636781692505,0.7413508892059326,557.0,0.7459826469421387
487,LambdaResNet26t,0.7334626317024231,0.7395595908164978,557.0,0.7459826469421387
488,LambdaResNet26t,0.7311936616897583,0.7400011420249939,557.0,0.7459826469421387
489,LambdaResNet26t,0.733316957950592,0.7404743432998657,557.0,0.7459826469421387
490,LambdaResNet26t,0.7320908904075623,0.7409200668334961,557.0,0.7459826469421387
491,LambdaResNet26t,0.7339550852775574,0.7406387329101562,557.0,0.7459826469421387
492,LambdaResNet26t,0.73080974817276,0.7401517033576965,557.0,0.7459826469421387
493,LambdaResNet26t,0.732925295829773,0.7403508424758911,557.0,0.7459826469421387
494,LambdaResNet26t,0.7330973744392395,0.7411046028137207,557.0,0.7459826469421387
495,LambdaResNet26t,0.7336774468421936,0.7393784523010254,557.0,0.7459826469421387
496,LambdaResNet26t,0.7322499752044678,0.7399905323982239,557.0,0.7459826469421387
497,LambdaResNet26t,0.734244167804718,0.7399386167526245,557.0,0.7459826469421387
498,LambdaResNet26t,0.7337653636932373,0.7415705323219299,557.0,0.7459826469421387
499,LambdaResNet26t,0.7350768446922302,0.7405582666397095,557.0,0.7459826469421387
500,LambdaResNet26t,0.7324655652046204,0.7394933700561523,557.0,0.7459826469421387
501,LambdaResNet26t,0.7317191958427429,0.7396191954612732,557.0,0.7459826469421387
502,LambdaResNet26t,0.7343276143074036,0.7416287064552307,557.0,0.7459826469421387
503,LambdaResNet26t,0.733127772808075,0.7401608824729919,557.0,0.7459826469421387
504,LambdaResNet26t,0.7325710654258728,0.7424257397651672,557.0,0.7459826469421387
505,LambdaResNet26t,0.7303439378738403,0.7404913902282715,557.0,0.7459826469421387
506,LambdaResNet26t,0.7307154536247253,0.7402871251106262,557.0,0.7459826469421387
507,LambdaResNet26t,0.7345187664031982,0.7401565909385681,557.0,0.7459826469421387
508,LambdaResNet26t,0.7339743971824646,0.7424317598342896,557.0,0.7459826469421387
509,LambdaResNet26t,0.7337517738342285,0.7400371432304382,557.0,0.7459826469421387
510,LambdaResNet26t,0.7326560020446777,0.7403917908668518,557.0,0.7459826469421387
511,LambdaResNet26t,0.7342194318771362,0.7402665019035339,557.0,0.7459826469421387
512,LambdaResNet26t,0.7334696054458618,0.7396358847618103,557.0,0.7459826469421387
513,LambdaResNet26t,0.7345936894416809,0.7408912777900696,557.0,0.7459826469421387
514,LambdaResNet26t,0.7360697984695435,0.7426333427429199,557.0,0.7459826469421387
515,LambdaResNet26t,0.7331811785697937,0.7416616082191467,557.0,0.7459826469421387
516,LambdaResNet26t,0.7347338199615479,0.7432773113250732,557.0,0.7459826469421387
517,LambdaResNet26t,0.7336671352386475,0.7431347370147705,557.0,0.7459826469421387
518,LambdaResNet26t,0.732329785823822,0.7399060130119324,557.0,0.7459826469421387
519,LambdaResNet26t,0.736014723777771,0.7434894442558289,557.0,0.7459826469421387
520,LambdaResNet26t,0.7370408177375793,0.7420458197593689,557.0,0.7459826469421387
521,LambdaResNet26t,0.7357574105262756,0.7413102984428406,557.0,0.7459826469421387
522,LambdaResNet26t,0.7356706261634827,0.7431687116622925,557.0,0.7459826469421387
523,LambdaResNet26t,0.7355479001998901,0.7428377866744995,557.0,0.7459826469421387
524,LambdaResNet26t,0.7340110540390015,0.74275141954422,557.0,0.7459826469421387
525,LambdaResNet26t,0.73357754945755,0.7406308650970459,557.0,0.7459826469421387
526,LambdaResNet26t,0.7358152270317078,0.7427864670753479,557.0,0.7459826469421387
527,LambdaResNet26t,0.7347544431686401,0.7426372766494751,557.0,0.7459826469421387
528,LambdaResNet26t,0.7332381606101991,0.7415537834167479,557.0,0.7459826469421387
529,LambdaResNet26t,0.7342682480812073,0.7418646216392517,557.0,0.7459826469421387
530,LambdaResNet26t,0.7362059354782104,0.7429903149604797,557.0,0.7459826469421387
531,LambdaResNet26t,0.733894944190979,0.7437438368797302,557.0,0.7459826469421387
532,LambdaResNet26t,0.7332287430763245,0.7439341545104979,557.0,0.7459826469421387
533,LambdaResNet26t,0.7368392348289491,0.7430182695388794,557.0,0.7459826469421387
534,LambdaResNet26t,0.7338784337043762,0.7419496774673462,557.0,0.7459826469421387
535,LambdaResNet26t,0.7363236546516418,0.7440912127494812,557.0,0.7459826469421387
536,LambdaResNet26t,0.7345770597457886,0.7423089146614075,557.0,0.7459826469421387
537,LambdaResNet26t,0.7367677688598633,0.7435887455940247,557.0,0.7459826469421387
538,LambdaResNet26t,0.7361578345298767,0.742806613445282,557.0,0.7459826469421387
539,LambdaResNet26t,0.7348596453666687,0.7437373399734497,557.0,0.7459826469421387
540,LambdaResNet26t,0.7374941110610962,0.7428908348083496,557.0,0.7459826469421387
541,LambdaResNet26t,0.7341475486755371,0.7430489659309387,557.0,0.7459826469421387
542,LambdaResNet26t,0.7357046604156494,0.7425116300582886,557.0,0.7459826469421387
543,LambdaResNet26t,0.7378332018852234,0.7431097030639648,557.0,0.7459826469421387
544,LambdaResNet26t,0.7354931831359863,0.7441872954368591,557.0,0.7459826469421387
545,LambdaResNet26t,0.7387170791625977,0.7414677739143372,557.0,0.7459826469421387
546,LambdaResNet26t,0.7367103695869446,0.7430599927902222,557.0,0.7459826469421387
547,LambdaResNet26t,0.7365897297859192,0.7432523369789124,557.0,0.7459826469421387
548,LambdaResNet26t,0.7363005280494691,0.7433428764343262,557.0,0.7459826469421387
549,LambdaResNet26t,0.7358548641204834,0.7433026432991028,557.0,0.7459826469421387
550,LambdaResNet26t,0.7378935217857361,0.7438762187957764,557.0,0.7459826469421387
551,LambdaResNet26t,0.7368867993354797,0.7426329851150513,557.0,0.7459826469421387
552,LambdaResNet26t,0.7381317019462585,0.7432718873023987,557.0,0.7459826469421387
553,LambdaResNet26t,0.7366359233856201,0.7437974214553833,557.0,0.7459826469421387
554,LambdaResNet26t,0.7342420816421509,0.7427312731742859,557.0,0.7459826469421387
555,LambdaResNet26t,0.7378196716308594,0.7441132068634033,557.0,0.7459826469421387
556,LambdaResNet26t,0.7317434549331665,0.7438256144523621,557.0,0.7459826469421387
557,LambdaResNet26t,0.7346470952033997,0.7459826469421387,557.0,0.7459826469421387
558,LambdaResNet26t,0.7339942455291748,0.7455211281776428,557.0,0.7459826469421387
559,LambdaResNet26t,0.7371108531951904,0.7439967393875122,557.0,0.7459826469421387
560,LambdaResNet26t,0.7378341555595398,0.7449896931648254,557.0,0.7459826469421387
561,LambdaResNet26t,0.7369961142539978,0.7453101277351379,557.0,0.7459826469421387
562,LambdaResNet26t,0.7367745041847229,0.7458007335662842,557.0,0.7459826469421387
563,LambdaResNet26t,0.7376103401184082,0.7452690005302429,557.0,0.7459826469421387
564,LambdaResNet26t,0.7379820346832275,0.7448544502258301,557.0,0.7459826469421387
565,LambdaResNet26t,0.7366782426834106,0.7439928650856018,557.0,0.7459826469421387
566,LambdaResNet26t,0.7360107898712158,0.7454758882522583,557.0,0.7459826469421387
567,LambdaResNet26t,0.7364823818206787,0.7444729208946228,557.0,0.7459826469421387
568,LambdaResNet26t,0.7349267601966858,0.7441301941871643,557.0,0.7459826469421387
569,LambdaResNet26t,0.7365858554840088,0.7443042397499084,557.0,0.7459826469421387
570,LambdaResNet26t,0.7383337616920471,0.7426064610481262,557.0,0.7459826469421387
571,LambdaResNet26t,0.73759925365448,0.7425315976142883,557.0,0.7459826469421387
572,LambdaResNet26t,0.7397923469543457,0.7455747723579407,557.0,0.7459826469421387
573,LambdaResNet26t,0.7339644432067871,0.7443069219589233,557.0,0.7459826469421387
574,LambdaResNet26t,0.7369194030761719,0.7453532218933105,557.0,0.7459826469421387
575,LambdaResNet26t,0.7380236983299255,0.7455886602401733,557.0,0.7459826469421387
576,LambdaResNet26t,0.7395657896995544,0.7455797791481018,557.0,0.7459826469421387
577,LambdaResNet26t,0.7386016249656677,0.7442522048950195,557.0,0.7459826469421387
0,SwinNet26t,0.27688661217689514,0.3838289976119995,278.0,0.7291158437728882
1,SwinNet26t,0.4116569459438324,0.433464378118515,278.0,0.7291158437728882
2,SwinNet26t,0.4579066038131714,0.4780616462230682,278.0,0.7291158437728882
3,SwinNet26t,0.4853281378746033,0.4912983775138855,278.0,0.7291158437728882
4,SwinNet26t,0.5028898119926453,0.5080150961875916,278.0,0.7291158437728882
5,SwinNet26t,0.5151336789131165,0.5223655700683594,278.0,0.7291158437728882
6,SwinNet26t,0.5283178687095642,0.536424994468689,278.0,0.7291158437728882
7,SwinNet26t,0.5376179218292236,0.5427864193916321,278.0,0.7291158437728882
8,SwinNet26t,0.5450989603996277,0.5487093925476074,278.0,0.7291158437728882
9,SwinNet26t,0.5525844097137451,0.5614026188850403,278.0,0.7291158437728882
10,SwinNet26t,0.5643603801727295,0.5624896883964539,278.0,0.7291158437728882
11,SwinNet26t,0.5681242346763611,0.5729673504829407,278.0,0.7291158437728882
12,SwinNet26t,0.5725364685058594,0.5763061046600342,278.0,0.7291158437728882
13,SwinNet26t,0.5776483416557312,0.5732417702674866,278.0,0.7291158437728882
14,SwinNet26t,0.5823960900306702,0.587177574634552,278.0,0.7291158437728882
15,SwinNet26t,0.5883435010910034,0.5872271060943604,278.0,0.7291158437728882
16,SwinNet26t,0.5907434821128845,0.5949059724807739,278.0,0.7291158437728882
17,SwinNet26t,0.5956596732139587,0.6003756523132324,278.0,0.7291158437728882
18,SwinNet26t,0.5989082455635071,0.6074369549751282,278.0,0.7291158437728882
19,SwinNet26t,0.6034690141677856,0.6050902605056763,278.0,0.7291158437728882
